surname,last_ct,ratio
mangion,1260.0,0.994
재흥,1260.0,0.999
feeny,1260.0,0.994
sloss,1260.0,0.971
auffarth,1260.0,0.998
dexheimer,1260.0,0.998
cantisani,1260.0,0.971
mueck,1260.0,0.981
scalco,1260.0,0.994
moschetta,1260.0,0.994
준섭,1260.0,0.998
recknagel,1260.0,0.993
hirase,1260.0,0.971
zyoud,1260.0,0.997
vide,1260.0,0.906
helali,1260.0,0.973
bouguila,1260.0,0.984
bridwell,1259.0,0.996
sward,1259.0,0.989
afb,1259.0,0.926
arbelo,1259.0,0.987
manfreda,1259.0,0.992
gelmi,1259.0,0.994
bonadio,1259.0,0.99
trombetti,1259.0,0.981
mukhanov,1259.0,0.99
anzola,1259.0,0.963
선일,1259.0,0.998
dhaene,1259.0,0.996
plouin,1259.0,0.979
tavecchio,1259.0,0.994
moers,1259.0,0.987
torisu,1259.0,0.992
coltman,1259.0,0.988
경용,1259.0,0.995
galetto,1259.0,0.989
lizotte,1259.0,0.998
oxtoby,1259.0,0.998
mcbeath,1259.0,0.99
hedo,1259.0,0.966
mcparland,1259.0,0.996
sorice,1259.0,0.993
gittelman,1259.0,0.994
seckl,1259.0,0.996
fokas,1259.0,0.985
svenningsson,1259.0,0.992
offen,1259.0,0.985
terziev,1259.0,0.992
bigas,1259.0,0.987
tikka,1259.0,0.949
namdari,1259.0,0.98
galian,1259.0,0.965
santangeli,1259.0,0.995
ellett,1259.0,0.982
esplin,1258.0,0.988
kasukawa,1258.0,0.978
태헌,1258.0,0.998
timpe,1258.0,0.994
slawinska,1258.0,0.998
belch,1258.0,0.994
kozubek,1258.0,0.996
cywinski,1258.0,0.989
quyyumi,1258.0,0.999
hemery,1258.0,0.991
pektas,1258.0,0.994
conteh,1258.0,0.988
szczesna,1258.0,0.998
laggner,1258.0,0.995
veselovsky,1258.0,0.999
mentink,1258.0,0.997
ackerson,1258.0,0.998
botticelli,1258.0,0.985
kwoh,1258.0,0.947
borroto,1258.0,0.977
baruzzi,1258.0,0.984
mcghie,1258.0,0.989
knorre,1258.0,0.923
shishov,1258.0,0.918
osmanov,1258.0,0.925
zolkapli,1258.0,0.955
recuero,1258.0,0.995
recupero,1258.0,0.996
pesaran,1258.0,0.983
秀萍,1258.0,0.989
knoppers,1258.0,0.984
deliens,1258.0,0.994
karakose,1258.0,0.987
balkin,1258.0,0.99
strawbridge,1258.0,0.992
stilgenbauer,1257.0,0.999
duppen,1257.0,1.0
harpe,1257.0,0.994
foda,1257.0,0.973
aichinger,1257.0,0.991
thase,1257.0,0.996
cuda,1257.0,0.99
altwegg,1257.0,0.996
kamenov,1257.0,0.992
mazzali,1257.0,0.994
yunos,1257.0,0.951
현국,1257.0,0.997
solmi,1257.0,0.977
shirakashi,1257.0,0.975
uza,1257.0,0.983
ketelaar,1257.0,0.997
biesuz,1257.0,0.998
mezzomo,1257.0,0.998
giakoumopoulou,1257.0,1.0
nasyrov,1257.0,0.946
vanderpool,1257.0,0.986
sakyi,1257.0,0.985
kosir,1257.0,0.987
reguero,1257.0,0.98
kaise,1257.0,0.942
tesson,1257.0,0.993
ingvarsson,1257.0,0.995
ideker,1257.0,0.985
nieger,1257.0,0.996
maroney,1257.0,0.986
himbert,1257.0,0.992
onnis,1257.0,0.991
perosa,1257.0,0.994
senaratne,1257.0,0.976
bonizzoni,1257.0,0.995
saeys,1257.0,0.987
zopf,1257.0,0.993
winiarska,1257.0,0.995
murgas,1257.0,0.983
reeh,1257.0,0.983
leschke,1257.0,0.986
fujitsuka,1257.0,0.985
gerstoft,1257.0,0.998
mazouz,1257.0,0.941
gwiazda,1257.0,0.996
kenmochi,1257.0,0.984
croon,1257.0,0.988
dardik,1257.0,0.988
kakigi,1257.0,0.992
leymarie,1257.0,0.996
rajawat,1257.0,0.985
morral,1256.0,0.994
mundra,1256.0,0.981
brandeis,1256.0,0.928
rakovic,1256.0,0.992
tanha,1256.0,0.904
rusmana,1256.0,0.942
borodkin,1256.0,0.933
kaprin,1256.0,0.977
effler,1256.0,0.971
tasar,1256.0,0.959
eschwege,1256.0,0.998
jumaily,1256.0,0.988
lareau,1256.0,0.993
mazaki,1256.0,0.995
comtois,1256.0,0.993
jouet,1256.0,0.942
يوسف,1256.0,0.999
kleyn,1256.0,0.991
luehring,1256.0,0.998
moreaux,1256.0,0.999
lohi,1256.0,0.987
bourdet,1256.0,0.992
gleixner,1256.0,0.997
hertle,1256.0,0.993
dienst,1256.0,0.938
lebre,1256.0,0.988
ebaid,1256.0,0.989
napper,1256.0,0.987
arenz,1256.0,0.996
raston,1256.0,0.974
cras,1256.0,0.961
bayramov,1256.0,0.986
theodosiou,1256.0,0.984
lisbona,1256.0,0.991
pascaud,1256.0,0.987
almiron,1256.0,0.985
papagiannis,1256.0,0.993
campochiaro,1256.0,0.997
zumla,1256.0,0.995
konak,1256.0,0.995
azpiroz,1255.0,0.977
narabayashi,1255.0,0.993
lemery,1255.0,0.982
coin,1255.0,0.955
molony,1255.0,0.974
izurieta,1255.0,0.936
용복,1255.0,0.999
chuiko,1255.0,0.935
kakeya,1255.0,0.991
felsen,1255.0,0.99
bilinska,1255.0,0.994
goerlich,1255.0,0.996
zaripova,1255.0,0.916
beynen,1255.0,0.986
tannir,1255.0,0.997
terakado,1255.0,0.976
salvan,1255.0,0.983
parmelee,1255.0,0.98
hadef,1255.0,0.95
delagrange,1255.0,0.997
freeborn,1255.0,0.949
ashwal,1255.0,0.975
garralda,1255.0,0.987
chlachidze,1255.0,0.999
turci,1255.0,0.991
ricciuti,1255.0,0.995
ryman,1255.0,0.934
miglani,1255.0,0.983
chassard,1255.0,0.989
bushuev,1255.0,0.948
bakich,1255.0,1.0
savinova,1255.0,0.946
nijholt,1255.0,0.996
angelillo,1255.0,0.982
harders,1255.0,0.994
crispi,1255.0,0.997
fager,1255.0,0.962
raisch,1255.0,0.995
pogoda,1255.0,0.991
durkee,1254.0,0.987
pulford,1254.0,0.993
kumbhare,1254.0,0.993
azimzadeh,1254.0,0.969
darias,1254.0,0.962
himi,1254.0,0.929
datz,1254.0,0.996
tudose,1254.0,0.981
bjergaard,1254.0,0.995
zapletalova,1254.0,0.998
geffert,1254.0,0.997
therien,1254.0,0.996
degens,1254.0,0.997
hengeveld,1254.0,0.983
corea,1254.0,0.975
kaab,1254.0,0.962
lazarescu,1254.0,0.983
cherqui,1254.0,0.993
piwnica,1254.0,0.996
reisen,1254.0,0.988
diedhiou,1254.0,0.952
schirrmeister,1254.0,0.998
vogtle,1254.0,0.998
davini,1254.0,0.994
هرمی,1254.0,1.0
lesniewska,1254.0,0.995
rorsman,1254.0,0.996
barch,1254.0,0.989
riediger,1254.0,0.997
truter,1254.0,0.988
schima,1254.0,0.983
borrajo,1254.0,0.994
dunkle,1254.0,0.984
tent,1254.0,0.992
schlapfer,1254.0,0.995
doroshow,1254.0,0.992
maiolo,1254.0,0.994
turpeinen,1254.0,0.994
stranges,1254.0,0.997
celikel,1254.0,0.985
kulzer,1254.0,0.996
oks,1253.0,0.989
mehrizi,1253.0,0.987
ustuner,1253.0,0.963
falch,1253.0,0.986
datcu,1253.0,0.991
haberstroh,1253.0,0.996
zubova,1253.0,0.905
う子,1253.0,0.983
sies,1253.0,0.965
kolaric,1253.0,0.99
scarinci,1253.0,0.991
losty,1253.0,0.991
camfield,1253.0,0.986
cameli,1253.0,0.991
courchesne,1253.0,0.996
bhopatkar,1253.0,0.999
federer,1253.0,0.997
mazzocca,1253.0,0.996
velleman,1253.0,0.994
cotman,1253.0,0.998
houwelingen,1253.0,0.997
kostyukhin,1253.0,1.0
sitnik,1253.0,0.98
stentz,1253.0,0.994
motsch,1253.0,0.994
brilhante,1253.0,0.984
trojano,1253.0,0.992
anufriev,1253.0,0.958
hewes,1253.0,0.979
dovey,1253.0,0.99
병천,1253.0,1.0
pfitzer,1253.0,0.997
goldacre,1253.0,0.996
roizen,1253.0,0.992
muenstermann,1253.0,1.0
pouw,1253.0,0.987
holubar,1253.0,0.998
동은,1252.0,1.0
hofle,1252.0,0.994
jeantet,1252.0,0.985
slany,1252.0,0.996
tsolakis,1252.0,0.993
goka,1252.0,0.974
chhatwal,1252.0,0.995
ossowska,1252.0,0.996
horz,1252.0,0.998
augusti,1252.0,0.936
bathla,1252.0,0.989
baart,1252.0,0.951
craske,1252.0,0.996
opper,1252.0,0.995
fouassier,1252.0,0.994
mosidze,1252.0,0.957
luitz,1252.0,0.999
جادی,1252.0,0.986
bauerfeind,1252.0,0.995
zemke,1252.0,0.995
mijic,1252.0,0.987
campodonico,1252.0,0.989
tokumasu,1252.0,0.978
abrishami,1252.0,0.966
squartini,1252.0,0.994
hasman,1252.0,0.912
czynski,1252.0,0.995
demey,1252.0,0.994
gueorguiev,1252.0,0.988
krasowska,1251.0,0.998
winnicki,1251.0,0.996
famiglietti,1251.0,0.996
bazaz,1251.0,0.941
duranton,1251.0,0.993
정완,1251.0,0.998
tober,1251.0,0.975
montagnon,1251.0,0.995
mctavish,1251.0,0.992
belikova,1251.0,0.906
delport,1251.0,0.98
vandenbulcke,1251.0,0.99
mermerkaya,1251.0,1.0
merati,1251.0,0.98
encrenaz,1251.0,1.0
biggerstaff,1251.0,0.992
andaloussi,1251.0,0.984
봉현,1251.0,1.0
legido,1251.0,0.989
grygiel,1251.0,0.99
wierzbowska,1251.0,0.998
leijten,1251.0,0.992
toldaiev,1251.0,1.0
kotak,1251.0,0.951
eis,1251.0,0.917
warchol,1251.0,0.986
throckmorton,1251.0,0.983
mancha,1251.0,0.971
biegel,1251.0,0.989
namiesnik,1251.0,0.991
bordalo,1251.0,0.974
veken,1251.0,1.0
troyan,1251.0,0.971
wijngaard,1251.0,0.999
anderssen,1251.0,0.972
holness,1251.0,0.989
gowing,1251.0,0.987
salomonsson,1251.0,0.997
kalweit,1251.0,1.0
skorupski,1250.0,0.996
sakhare,1250.0,0.958
suzumori,1250.0,0.987
albertos,1250.0,0.958
feinman,1250.0,0.971
hendley,1250.0,0.964
hornak,1250.0,0.991
meloche,1250.0,0.986
玉春,1250.0,0.977
ribelles,1250.0,0.997
berntsson,1250.0,0.997
esquenazi,1250.0,0.996
재상,1250.0,0.998
murciano,1250.0,0.987
rumeau,1250.0,0.98
chesser,1250.0,0.991
swope,1250.0,0.987
paradela,1250.0,0.975
kirschke,1250.0,0.996
志东,1250.0,0.948
ladurner,1250.0,0.995
haefliger,1250.0,0.988
elsalam,1250.0,0.96
sundby,1250.0,0.99
mulik,1250.0,0.95
koschel,1250.0,0.998
starodub,1250.0,0.927
sabadini,1250.0,0.999
nikas,1250.0,0.97
queitsch,1250.0,0.998
bartko,1250.0,0.985
palfrey,1250.0,0.985
zv,1250.0,0.943
kohane,1250.0,0.996
し子,1250.0,0.974
comai,1250.0,0.995
firoozi,1250.0,0.977
영무,1250.0,0.998
haroutunian,1250.0,0.992
shebl,1250.0,0.911
cassella,1250.0,0.99
najafzadeh,1250.0,0.959
hulu,1250.0,0.941
endress,1250.0,0.982
locht,1250.0,0.997
levanon,1250.0,0.993
capanna,1249.0,0.976
abdelkefi,1249.0,0.95
wootten,1249.0,0.996
casteel,1249.0,0.987
kozachenko,1249.0,0.912
sussmann,1249.0,0.982
eggebrecht,1249.0,0.998
hest,1249.0,0.992
delcambre,1249.0,0.995
mcgilvray,1249.0,0.994
liebisch,1249.0,0.996
동찬,1249.0,1.0
riechert,1249.0,0.994
knackstedt,1249.0,0.997
晓磊,1249.0,0.958
train,1249.0,0.945
cnossen,1249.0,0.994
fotso,1249.0,0.929
rajabzadeh,1249.0,0.945
kutuzov,1249.0,0.969
skibsted,1249.0,0.992
serraino,1249.0,0.993
royuela,1249.0,0.994
artru,1249.0,0.993
stretton,1249.0,0.957
odden,1249.0,0.993
pfiffner,1249.0,0.995
kratochvilova,1249.0,0.994
quinteiro,1249.0,0.988
woudenberg,1249.0,0.988
challinor,1249.0,0.998
hitchman,1249.0,0.986
ysebaert,1249.0,0.99
offit,1249.0,0.994
lheureux,1249.0,0.993
tsuruda,1249.0,0.976
saboori,1249.0,0.986
planelles,1249.0,0.988
丽艳,1249.0,0.98
jedynak,1249.0,0.99
hatae,1249.0,0.953
durigon,1249.0,0.997
asci,1249.0,0.98
foged,1248.0,0.994
yamakado,1248.0,0.985
stothard,1248.0,0.999
quax,1248.0,0.998
schweppe,1248.0,0.971
oswalt,1248.0,0.958
moncrief,1248.0,0.973
preissner,1248.0,0.995
dahlback,1248.0,0.991
saalfeld,1248.0,0.999
jeevanandam,1248.0,0.934
pulsipher,1248.0,0.997
uruena,1248.0,0.98
witkamp,1248.0,0.994
talens,1248.0,0.967
lallier,1248.0,0.992
egri,1248.0,0.967
planells,1248.0,0.972
nielen,1248.0,0.924
kapse,1248.0,0.968
seppi,1248.0,0.983
morfill,1248.0,0.998
maeseneer,1248.0,0.997
zador,1248.0,0.956
shabala,1248.0,0.993
ghofur,1248.0,0.982
birinci,1248.0,0.988
bazargani,1248.0,0.983
ijzermans,1248.0,0.989
queirolo,1248.0,0.987
suppan,1248.0,0.99
schachinger,1248.0,0.992
bredin,1248.0,0.975
tsivgoulis,1248.0,0.998
bortolussi,1248.0,0.998
bovin,1248.0,0.973
rigopoulos,1248.0,0.993
belak,1248.0,0.988
kuemmel,1248.0,0.995
aoe,1248.0,0.97
werkmeister,1248.0,0.992
rosellini,1248.0,0.989
iwanski,1248.0,0.997
sakic,1248.0,0.983
gumpert,1248.0,0.993
sautet,1248.0,0.991
guittard,1248.0,0.987
shcherbinin,1248.0,0.981
knaack,1248.0,0.992
scarr,1247.0,0.997
collinet,1247.0,0.994
zwalinski,1247.0,0.999
경래,1247.0,0.999
soriani,1247.0,0.99
kossakowski,1247.0,0.986
antikainen,1247.0,0.991
keaney,1247.0,0.977
eberli,1247.0,0.995
perie,1247.0,0.972
jouyban,1247.0,0.988
botia,1247.0,0.974
schwank,1247.0,0.997
玉荣,1247.0,0.984
rawling,1247.0,0.99
登志,1247.0,0.998
corrias,1247.0,0.99
passini,1247.0,0.984
kumbhakar,1247.0,0.994
tamanini,1247.0,0.996
berardelli,1247.0,0.994
proverbio,1247.0,0.992
betev,1247.0,0.998
gogol,1247.0,0.976
bessell,1247.0,0.998
zeiner,1247.0,0.991
sellke,1247.0,0.998
balani,1247.0,0.981
wuensch,1247.0,0.995
pleyer,1247.0,0.997
jalilvand,1247.0,0.97
marinaro,1247.0,0.99
huxtable,1247.0,0.964
barelli,1247.0,0.991
pieretti,1247.0,0.99
bragado,1247.0,0.992
chojnowski,1247.0,0.99
butel,1247.0,0.99
zinovieva,1247.0,0.99
bondt,1247.0,0.994
pasalic,1247.0,0.996
oenema,1247.0,0.995
waits,1247.0,0.994
cantarini,1247.0,0.995
dixson,1247.0,0.983
medlock,1247.0,0.988
staehler,1247.0,0.999
natour,1247.0,0.995
temperley,1246.0,0.993
bollati,1246.0,0.989
艳辉,1246.0,0.982
salk,1246.0,0.967
glasziou,1246.0,0.996
astalos,1246.0,1.0
froguel,1246.0,0.995
文学,1246.0,0.987
rosenbauer,1246.0,0.978
bourgin,1246.0,0.995
irifune,1246.0,0.988
veeravalli,1246.0,0.913
fainstein,1246.0,0.99
laffargue,1246.0,0.992
lagarrigue,1246.0,0.988
larrauri,1246.0,0.987
ionova,1246.0,0.933
milberg,1246.0,0.991
omeroglu,1246.0,0.994
gawade,1246.0,0.958
grunze,1246.0,0.999
arcand,1246.0,0.995
milling,1246.0,0.969
sondergaard,1246.0,0.994
pralong,1246.0,0.99
caillot,1246.0,0.993
sicho,1246.0,0.999
baston,1246.0,0.993
fortuin,1246.0,0.98
benedet,1246.0,0.987
yaroslavtsev,1246.0,0.994
ilori,1246.0,0.931
delaloye,1246.0,0.983
altinok,1246.0,0.991
adlarson,1246.0,1.0
daikoku,1246.0,0.981
kaster,1246.0,0.955
prockop,1246.0,0.994
alloway,1246.0,0.946
sossa,1246.0,0.94
valassi,1246.0,0.999
casarotto,1246.0,0.993
pfeilschifter,1246.0,0.998
karns,1246.0,0.991
종연,1246.0,0.999
crielaard,1245.0,0.995
순옥,1245.0,0.999
bouhnik,1245.0,0.989
yurov,1245.0,0.99
mihailova,1245.0,0.991
asbah,1245.0,0.905
yelland,1245.0,0.994
ramanna,1245.0,0.905
rusakovich,1245.0,0.994
milanov,1245.0,0.929
kitagaki,1245.0,0.982
zelazny,1245.0,0.999
arioli,1245.0,0.989
mashiach,1245.0,0.995
kulessa,1245.0,0.999
strutz,1245.0,0.985
honan,1245.0,0.989
carnicero,1245.0,0.987
maillart,1245.0,0.994
durazo,1245.0,0.985
wedler,1245.0,0.989
magos,1245.0,0.985
widjanarko,1245.0,0.953
breaux,1245.0,0.989
singhai,1245.0,0.97
konigsrainer,1245.0,0.998
camerino,1245.0,0.961
英华,1245.0,0.976
karodia,1245.0,1.0
saens,1245.0,0.996
pechmann,1245.0,0.998
marburg,1245.0,0.929
macknight,1245.0,0.993
zhelev,1245.0,0.981
wyer,1245.0,0.996
gainza,1245.0,0.98
gouy,1245.0,0.984
lapolla,1245.0,0.991
kumarasinghe,1244.0,0.97
graciani,1244.0,0.986
lednev,1244.0,0.962
fonck,1244.0,0.999
schnier,1244.0,0.994
hopfer,1244.0,0.991
pochon,1244.0,0.981
romig,1244.0,0.994
pentz,1244.0,0.982
mylopoulos,1244.0,0.997
warsame,1244.0,0.94
macfie,1244.0,0.989
sosna,1244.0,0.986
detrembleur,1244.0,0.998
currow,1244.0,0.998
기혁,1244.0,1.0
ravagnani,1244.0,0.988
nosten,1244.0,0.996
maske,1244.0,0.972
baggaley,1244.0,0.994
franic,1244.0,0.985
pizano,1244.0,0.987
kaimal,1244.0,0.986
yegin,1244.0,0.954
watz,1244.0,0.994
akbal,1244.0,0.955
bouguerra,1244.0,0.956
bogani,1244.0,0.99
stenseth,1244.0,0.999
boado,1244.0,0.99
kouda,1244.0,0.976
faugeras,1244.0,0.993
hovius,1244.0,0.992
oswal,1244.0,0.958
kiger,1244.0,0.969
文芳,1244.0,0.985
allix,1244.0,0.955
alyahya,1244.0,0.991
fainberg,1244.0,0.958
대우,1244.0,0.999
zimmern,1244.0,0.992
mozumder,1244.0,0.974
havener,1244.0,0.947
draghi,1243.0,0.992
saponaro,1243.0,0.993
veis,1243.0,0.937
starkman,1243.0,0.995
burriel,1243.0,0.99
pushkareva,1243.0,0.917
hono,1243.0,0.937
arbib,1243.0,0.996
schaft,1243.0,0.993
dossa,1243.0,0.964
yaakub,1243.0,0.94
caliandro,1243.0,0.997
bickers,1243.0,0.977
bellazzini,1243.0,0.998
gedde,1243.0,0.987
corallo,1243.0,0.995
franczak,1243.0,0.993
torresani,1243.0,0.996
cauchi,1243.0,0.989
carugo,1243.0,0.994
hellyer,1243.0,0.983
wachowicz,1243.0,0.998
balland,1243.0,0.989
holan,1243.0,0.953
staric,1243.0,0.995
nakhaei,1243.0,0.951
kostal,1243.0,0.988
drachman,1243.0,0.993
brightwell,1243.0,0.987
fiel,1243.0,0.969
wijesekera,1243.0,0.992
dote,1243.0,0.982
el-din,1243.0,0.933
blitterswijk,1243.0,0.987
muelas,1243.0,0.995
福生,1243.0,0.986
scheirich,1243.0,1.0
skorokhod,1243.0,0.982
arcilla,1243.0,0.99
lanman,1243.0,0.953
herpin,1243.0,0.984
thelander,1243.0,0.984
centi,1243.0,0.99
galban,1243.0,0.988
lingemann,1243.0,1.0
levinsky,1243.0,0.989
maravilla,1242.0,0.976
성혜,1242.0,0.999
lukaszewicz,1242.0,0.993
isoyama,1242.0,0.985
vatner,1242.0,0.994
davidge,1242.0,0.991
usanov,1242.0,0.948
desenvolvimento,1242.0,0.9
efferth,1242.0,0.998
tessmann,1242.0,0.993
yellon,1242.0,0.997
loening,1242.0,0.99
玉清,1242.0,0.989
lipshutz,1242.0,0.997
togano,1242.0,0.99
cebolla,1242.0,0.976
roisman,1242.0,0.985
mrowka,1242.0,0.992
kaburagi,1242.0,0.961
lamberty,1242.0,0.951
vereecke,1242.0,0.992
montresor,1242.0,0.991
pitaloka,1242.0,0.944
bologa,1242.0,0.975
azocar,1242.0,0.986
genchev,1242.0,0.993
finstad,1242.0,0.995
dominiczak,1242.0,0.996
herbers,1242.0,0.994
logachev,1242.0,0.952
walkinshaw,1242.0,0.99
checcucci,1242.0,0.997
alberghi,1242.0,1.0
재곤,1242.0,1.0
michna,1242.0,0.99
hutmacher,1242.0,0.991
peery,1241.0,0.986
bencsik,1241.0,0.968
denault,1241.0,0.998
nerurkar,1241.0,0.976
chmelik,1241.0,0.994
dhage,1241.0,0.969
cabaleiro,1241.0,0.99
dimic,1241.0,0.984
soldevilla,1241.0,0.967
jarosova,1241.0,0.998
casabianca,1241.0,0.994
irusta,1241.0,0.992
doner,1241.0,0.986
gadekar,1241.0,0.939
tokuoka,1241.0,0.975
schiro,1241.0,0.986
asadov,1241.0,0.939
aslund,1241.0,0.994
kaus,1241.0,0.976
plano,1241.0,0.902
zotz,1241.0,0.996
chisolm,1241.0,0.987
gatzoulis,1241.0,0.996
demirag,1241.0,0.991
kumita,1241.0,0.966
zaitsu,1241.0,0.958
mikesell,1241.0,0.997
milovic,1241.0,0.994
usherwood,1241.0,0.986
greub,1241.0,0.995
finberg,1241.0,0.994
ghinea,1241.0,0.987
primavesi,1241.0,0.978
bely,1241.0,0.964
lauffenburger,1241.0,0.997
galipeau,1241.0,0.997
hoppen,1241.0,0.989
zachar,1241.0,0.955
elmsheuser,1241.0,1.0
touzeau,1241.0,0.995
staehle,1241.0,0.976
hagelberg,1241.0,0.998
wigle,1241.0,0.976
severn,1241.0,0.918
ebbers,1241.0,0.997
blakeney,1240.0,0.985
sabattini,1240.0,0.974
casetti,1240.0,0.998
burshtein,1240.0,0.938
couet,1240.0,0.994
simari,1240.0,0.996
fripp,1240.0,0.981
carmon,1240.0,0.909
radziszewski,1240.0,0.997
achatz,1240.0,0.966
prorok,1240.0,0.992
lieder,1240.0,0.99
bonitz,1240.0,0.989
haab,1240.0,0.994
portnov,1240.0,0.949
cosgun,1240.0,0.99
fatouros,1240.0,0.995
stepniewski,1240.0,0.994
tschope,1240.0,0.999
kime,1240.0,0.956
kansara,1240.0,0.992
bidaud,1240.0,0.988
영제,1240.0,0.998
tsuyama,1240.0,0.978
carias,1240.0,0.986
roulin,1240.0,0.94
gjertsen,1240.0,0.986
ishibe,1240.0,0.988
kemme,1240.0,0.994
lavoue,1240.0,0.991
bodman,1240.0,0.983
schwede,1240.0,0.993
neverov,1240.0,0.927
legutko,1240.0,0.993
loosen,1240.0,0.99
justel,1240.0,0.991
glenny,1240.0,0.921
pazdur,1240.0,0.998
veglio,1240.0,0.995
abuin,1240.0,0.988
karow,1240.0,0.983
pethe,1239.0,0.963
serretti,1239.0,0.998
승택,1239.0,0.998
beven,1239.0,0.966
bastid,1239.0,0.999
pawlaczyk,1239.0,0.995
porfiri,1239.0,0.991
keall,1239.0,0.998
stege,1239.0,0.993
peleganchuk,1239.0,0.999
mahlke,1239.0,0.995
raicu,1239.0,0.969
khemani,1239.0,0.987
teslenko,1239.0,0.939
agatsuma,1239.0,0.98
belaidi,1239.0,0.955
cureton,1239.0,0.964
sparke,1239.0,0.995
mourot,1239.0,0.983
pangestuti,1239.0,0.963
kozicki,1239.0,0.994
audretsch,1239.0,0.997
bucy,1239.0,0.931
ferapontov,1239.0,0.993
oss,1239.0,0.933
sagdeev,1239.0,0.995
ciprandi,1239.0,0.98
ossola,1239.0,0.988
nishinari,1239.0,0.98
hoppensteadt,1239.0,0.999
akbarov,1239.0,0.939
jancar,1239.0,0.995
bevington,1239.0,0.993
ciacci,1239.0,0.991
scolyer,1239.0,1.0
roshchin,1239.0,0.901
perkasa,1239.0,0.969
nater,1239.0,0.967
brorson,1239.0,0.989
갑수,1239.0,0.996
butman,1238.0,0.992
javitt,1238.0,0.975
pentecost,1238.0,0.974
maniwa,1238.0,0.974
bartling,1238.0,0.993
kumamaru,1238.0,0.986
babayev,1238.0,0.974
loxton,1238.0,0.99
dodin,1238.0,0.98
정란,1238.0,0.998
piha,1238.0,0.983
lohe,1238.0,0.989
stehling,1238.0,0.994
joannopoulos,1238.0,0.998
mohsenzadeh,1238.0,0.963
caira,1238.0,0.976
fiorin,1238.0,0.974
balmaceda,1238.0,0.98
auvergne,1238.0,0.995
dolgin,1238.0,0.992
busatto,1238.0,0.986
waelbroeck,1238.0,0.994
salamo,1238.0,0.998
ghahfarokhi,1238.0,0.994
herruzo,1238.0,0.985
kouyama,1238.0,0.976
caan,1238.0,0.997
farach,1238.0,0.95
sissons,1238.0,0.973
wildemann,1238.0,0.997
kusumadewi,1238.0,0.948
illera,1238.0,0.983
hanabusa,1238.0,0.962
mokrani,1238.0,0.947
marconcini,1238.0,0.993
safiullin,1238.0,0.975
lotsch,1238.0,0.994
tolhurst,1238.0,0.987
stolper,1238.0,0.993
johanning,1238.0,0.99
marchlinski,1238.0,0.997
gossec,1238.0,0.998
delrio,1238.0,0.963
henon,1238.0,0.986
kibe,1237.0,0.954
garthwaite,1237.0,0.997
villet,1237.0,0.993
flucke,1237.0,0.998
wels,1237.0,0.956
northcutt,1237.0,0.952
komrokji,1237.0,0.999
wildermuth,1237.0,0.995
hamani,1237.0,0.913
lavecchia,1237.0,0.989
ludman,1237.0,0.998
nesmeyanov,1237.0,0.995
fetters,1237.0,0.996
gagliardo,1237.0,0.988
morken,1237.0,0.994
manderson,1237.0,0.985
bregant,1237.0,0.995
zampolli,1237.0,0.994
kalus,1237.0,0.966
schlott,1237.0,0.993
kihm,1237.0,0.995
bulanova,1237.0,0.914
bahnson,1237.0,0.974
fenimore,1237.0,0.983
karniadakis,1237.0,0.997
kagoshima,1237.0,0.934
neres,1237.0,0.984
picha,1237.0,0.935
vion,1237.0,0.974
月华,1237.0,0.992
levant,1236.0,0.934
bann,1236.0,0.906
晓君,1236.0,0.976
sukoco,1236.0,0.938
abdelmaksoud,1236.0,0.966
nebreda,1236.0,0.99
reisert,1236.0,0.992
korayem,1236.0,0.994
وادی,1236.0,0.963
liere,1236.0,0.988
ewer,1236.0,0.97
wissmann,1236.0,0.994
lashari,1236.0,0.969
luevano,1236.0,0.983
ometto,1236.0,0.994
pasinetti,1236.0,0.998
beaud,1236.0,0.98
okado,1236.0,0.993
cappelleri,1236.0,0.996
meinardi,1236.0,0.98
huffer,1236.0,0.993
nackenhorst,1236.0,0.998
perrig,1236.0,0.994
paakkonen,1236.0,1.0
shinbo,1236.0,0.954
nieri,1236.0,0.982
michailidou,1236.0,0.987
canivet,1236.0,0.994
gareev,1236.0,0.967
georgakis,1236.0,0.994
barfuss,1236.0,0.995
banakh,1236.0,0.99
sabagh,1236.0,0.954
khemakhem,1236.0,0.979
stanbury,1236.0,0.961
dettmann,1236.0,0.987
boaretto,1236.0,0.991
winnewisser,1236.0,1.0
tijerina,1236.0,0.986
vreeland,1236.0,0.989
schooten,1236.0,0.998
burchfield,1236.0,0.993
jellison,1235.0,0.989
margrave,1235.0,1.0
fiumara,1235.0,0.97
ganea,1235.0,0.94
asgeirsson,1235.0,0.997
potkin,1235.0,0.981
cussac,1235.0,0.993
dankers,1235.0,0.982
narsky,1235.0,1.0
schwark,1235.0,0.986
slavova,1235.0,0.994
cressler,1235.0,1.0
schieder,1235.0,0.997
milder,1235.0,0.954
hendawy,1235.0,0.951
tasc,1235.0,0.997
cockett,1235.0,0.963
richens,1235.0,0.991
haeberli,1235.0,0.998
gisin,1235.0,0.998
kreplin,1235.0,1.0
labrune,1235.0,0.995
wekerle,1235.0,0.997
학성,1235.0,0.998
vooren,1235.0,0.986
heckbert,1235.0,0.999
minaeva,1235.0,0.931
evstigneeva,1235.0,0.902
tintore,1235.0,0.99
messmann,1235.0,0.998
mckendry,1235.0,0.99
薇薇,1235.0,0.981
